date,USDRUB_TOM,EURUSD,BRENT,IMOEX,SPREAD
2014-10-01,39.7,1.262833595275879,94.16000366210938,1399.989990234375,7.7725
2014-10-02,39.561,1.2624191045761108,93.41999816894531,1376.3499755859375,7.7250000000000005
2014-10-03,39.957,1.2670577764511108,92.30999755859375,1384.6600341796875,7.886
2014-10-06,39.73,1.2513607740402222,92.79000091552734,1418.1500244140625,7.9254999999999995
2014-10-07,39.904,1.264606237411499,92.11000061035156,1403.47998046875,7.946
2014-10-08,40.0,1.266800880432129,91.37999725341797,1379.760009765625,8.039000000000001
2014-10-09,40.1475,1.2743074893951416,90.05000305175781,1384.3299560546875,8.0855
2014-10-10,40.325,1.2689067125320435,90.20999908447266,1364.239990234375,8.180499999999999
2014-10-13,40.4925,1.263982892036438,88.88999938964844,1383.9300537109375,8.303999999999998
2014-10-14,40.92,1.272394061088562,85.04000091552734,1394.1600341796875,8.3515
2014-10-15,40.4505,1.2639029026031494,83.77999877929688,1377.0899658203125,8.392
2014-10-16,40.869,1.2821663618087769,84.47000122070312,1360.3299560546875,8.442
2014-10-17,40.7525,1.280442476272583,84.54000091552734,1384.719970703125,8.368
2014-10-20,41.0375,1.274957299232483,85.4000015258789,1376.3599853515625,8.3065
2014-10-21,40.964,1.2795250415802002,86.22000122070312,1383.3499755859375,8.209
2014-10-22,41.4195,1.2714719772338867,84.70999908447266,1374.18994140625,8.216
2014-10-23,41.715,1.2641425132751465,86.83000183105469,1372.9200439453125,8.3345
2014-10-24,41.906,1.2654062509536743,86.12999725341797,1380.3900146484375,8.273
2014-10-27,42.28,1.2676681280136108,85.83000183105469,1394.27001953125,8.4265
2014-10-28,42.468,1.270147681236267,86.02999877929688,1415.510009765625,8.442
2014-10-29,43.2,1.273836612701416,87.12000274658203,1439.5799560546875,8.6115
2014-10-30,41.6445,1.2632802724838257,86.23999786376953,1452.8900146484375,8.253
2014-10-31,43.034,1.2613362073898315,85.86000061035156,1488.469970703125,8.402000000000001
2014-11-05,44.95,1.2552564144134521,82.94999694824219,1495.260009765625,8.464
2014-11-06,46.8675,1.2480031251907349,82.86000061035156,1497.4599609375,8.544
2014-11-07,46.65,1.238006830215454,83.38999938964844,1497.1099853515625,8.626999999999999
2014-11-10,45.8525,1.246137022972107,82.33999633789062,1515.3599853515625,8.4165
2014-11-11,46.3515,1.242992639541626,81.66999816894531,1514.780029296875,8.509
2014-11-12,45.9615,1.2475829124450684,80.37999725341797,1513.8299560546875,8.527999999999999
2014-11-13,46.82,1.242992639541626,77.91999816894531,1492.27001953125,8.667
